DeliveryID,DateKey,RiderID,RouteID,CustomerID,PromisedMinutes,ActualMinutes,DeliveryFee,Status
D-030600,2025-10-13,R-032,LAG-07,C-0202,120,183,7850,Late
D-030601,2025-07-25,R-034,LAG-07,C-0278,120,184,7850,Late
D-030602,2025-06-09,R-015,YAB-03,C-0160,45,91,4350,Late
D-030603,2025-06-03,R-007,YAB-03,C-0257,45,132,4350,Late
D-030604,2025-03-11,R-004,IKO-03,C-0300,120,197,7850,Late
D-030605,2025-08-07,R-059,IKJ-04,C-0223,75,63,5850,On time
D-030606,2025-09-13,R-041,IKJ-03,C-0280,75,59,5850,On time
D-030607,2025-09-01,R-040,IKO-03,C-0115,120,108,7850,On time
D-030608,2025-09-08,R-061,YAB-01,C-0225,45,28,4350,On time
D-030609,2025-04-18,R-038,LEK-01,C-0259,120,104,7850,On time
D-030610,2025-04-12,R-033,IKJ-02,C-0043,45,37,4350,On time
D-030611,2025-10-25,R-057,IKJ-02,C-0096,45,131,4350,Late
D-030612,2025-08-08,R-027,YAB-02,C-0293,45,37,4350,On time
D-030613,2025-10-31,R-046,LAG-07,C-0033,120,107,7800,On time
D-030614,2025-07-28,R-039,APA-01,C-0193,75,68,5850,On time
D-030615,2025-03-22,R-026,APA-04,C-0298,120,104,7850,On time
D-030616,2025-01-02,R-050,IKJ-01,C-0214,45,31,4350,On time
D-030617,2025-06-14,R-003,APA-01,C-0073,75,74,5850,On time
D-030618,2025-07-24,R-027,LEK-04,C-0022,75,55,5850,On time
D-030619,2025-12-11,R-017,IKO-03,C-0293,120,102,7850,On time
D-030620,2025-04-19,R-029,LAG-07,C-0298,120,119,7800,On time
D-030621,2025-06-01,R-056,SUR-01,C-0089,75,66,5850,On time
D-030622,2025-06-15,R-022,LAG-07,C-0017,120,111,7800,On time
D-030623,2025-07-19,R-052,IKJ-03,C-0160,75,61,5850,On time
D-030624,2025-10-09,R-034,IKO-03,C-0172,120,110,7850,On time
D-030625,2025-10-17,R-017,LEK-03,C-0298,120,112,7850,On time
D-030626,2025-01-21,R-060,LEK-01,C-0039,120,100,7850,On time
D-030627,2025-06-28,R-043,IKJ-03,C-0125,75,72,5850,On time
D-030628,2025-09-15,R-005,YAB-02,C-0286,45,43,4350,On time
D-030629,2025-11-15,R-065,APA-02,C-0048,45,70,4350,Late
D-030630,2025-11-08,R-057,LEK-03,C-0240,120,110,7850,On time
D-030631,2025-12-04,R-028,SUR-01,C-0155,75,55,5850,On time
D-030632,2025-08-13,R-044,IKJ-02,C-0236,45,37,4350,On time
D-030633,2025-10-21,R-024,IKJ-02,C-0142,45,32,4350,On time
D-030634,2025-12-25,R-029,SUR-01,C-0076,75,123,5850,Late
D-030635,2025-04-11,R-062,LEK-03,C-0026,120,102,7850,On time
D-030636,2025-02-18,R-018,LAG-07,C-0214,120,150,7850,Late
D-030637,2025-09-02,R-065,SUR-01,C-0278,75,57,5850,On time
D-030638,2025-08-05,R-028,APA-04,C-0173,120,115,7850,On time
D-030639,2025-04-20,R-049,LAG-07,C-0185,120,102,7800,On time
D-030640,2025-04-25,R-062,APA-04,C-0231,120,109,7850,On time
D-030641,2025-03-20,R-020,IKO-03,C-0261,120,118,7850,On time
D-030642,2025-05-09,R-059,LEK-02,C-0160,75,55,5850,On time
D-030643,2025-11-18,R-038,LEK-01,C-0284,120,119,7850,On time
D-030644,2025-06-13,R-001,IKO-01,C-0121,75,65,5850,On time
D-030645,2025-07-30,R-044,YAB-04,C-0115,120,104,7850,On time
D-030646,2025-02-26,R-036,APA-04,C-0197,120,108,7850,On time
D-030647,2025-12-21,R-037,IKO-01,C-0086,75,58,5850,On time
D-030648,2025-01-28,R-007,SUR-02,C-0040,75,68,5850,On time
D-030649,2025-04-05,R-063,LAG-07,C-0243,120,101,7800,On time
D-030650,2025-07-18,R-002,APA-03,C-0240,45,32,4350,On time
D-030651,2025-08-18,R-045,IKJ-01,C-0012,45,25,4350,On time
D-030652,2025-12-27,R-004,IKO-03,C-0282,120,107,7850,On time
D-030653,2025-12-05,R-064,LEK-04,C-0127,75,124,5850,Late
D-030654,2025-12-16,R-046,LEK-02,C-0269,75,55,5850,On time
D-030655,2025-12-31,R-036,LEK-02,C-0235,75,58,5850,On time
D-030656,2025-02-12,R-018,IKJ-01,C-0070,45,37,4350,On time
D-030657,2025-12-30,R-058,YAB-04,C-0224,120,117,7850,On time
D-030658,2025-09-07,R-046,SUR-01,C-0184,75,63,5850,On time
D-030659,2025-10-07,R-006,IKJ-03,C-0173,75,154,5850,Late
D-030660,2025-12-10,R-066,YAB-04,C-0061,120,118,7850,On time
D-030661,2025-05-03,R-029,LEK-02,C-0114,75,65,5850,On time
D-030662,2025-08-07,R-003,SUR-04,C-0065,45,42,4350,On time
D-030663,2025-11-06,R-026,YAB-02,C-0248,45,33,4350,On time
D-030664,2025-07-06,R-035,LAG-07,C-0055,120,157,7850,Late
D-030665,2025-06-22,R-026,APA-04,C-0221,120,115,7850,On time
D-030666,2025-12-28,R-059,IKJ-02,C-0133,45,44,4350,On time
D-030667,2025-08-24,R-008,SUR-02,C-0037,75,57,5850,On time
D-030668,2025-05-18,R-058,LAG-07,C-0148,120,114,7800,On time
D-030669,2025-06-10,R-030,LEK-03,C-0156,120,118,7850,On time
D-030670,2025-09-14,R-067,LEK-03,C-0158,120,100,7850,On time
D-030671,2025-10-12,R-038,IKJ-04,C-0157,75,70,5850,On time
D-030672,2025-04-16,R-042,YAB-04,C-0170,120,113,7850,On time
D-030673,2025-03-28,R-005,YAB-04,C-0086,120,107,7850,On time
D-030674,2025-06-14,R-067,YAB-02,C-0289,45,29,4350,On time
D-030675,2025-09-26,R-027,LAG-07,C-0058,120,186,7850,Late
D-030676,2025-12-21,R-040,LAG-07,C-0190,120,106,7800,On time
D-030677,2025-06-20,R-005,SUR-01,C-0058,75,60,5850,On time
D-030678,2025-11-26,R-065,APA-01,C-0013,75,62,5850,On time
D-030679,2025-09-12,R-006,IKO-02,C-0257,45,41,4350,On time
D-030680,2025-03-22,R-067,IKJ-02,C-0187,45,74,4350,Late
D-030681,2025-12-09,R-049,IKJ-02,C-0246,45,37,4350,On time
D-030682,2025-01-28,R-005,APA-04,C-0151,120,113,7850,On time
D-030683,2025-06-16,R-011,LAG-07,C-0049,120,103,7800,On time
D-030684,2025-01-29,R-067,IKJ-01,C-0189,45,25,4350,On time
D-030685,2025-12-12,R-009,LEK-02,C-0271,75,58,5850,On time
D-030686,2025-12-24,R-064,LEK-01,C-0071,120,118,7850,On time
D-030687,2025-10-22,R-016,LEK-02,C-0001,75,70,5850,On time
D-030688,2025-06-26,R-029,YAB-02,C-0296,45,28,4350,On time
D-030689,2025-08-15,R-054,LEK-01,C-0262,120,110,7850,On time
D-030690,2025-09-26,R-057,IKJ-02,C-0309,45,37,4350,On time
D-030691,2025-07-25,R-050,IKJ-02,C-0094,45,42,4350,On time
D-030692,2025-01-23,R-027,LEK-03,C-0202,120,110,7850,On time
D-030693,2025-07-08,R-037,IKO-03,C-0053,120,116,7850,On time
D-030694,2025-03-18,R-032,IKJ-04,C-0054,75,67,5850,On time
D-030695,2025-09-03,R-022,IKJ-02,C-0140,45,38,4350,On time
D-030696,2025-09-10,R-054,YAB-04,C-0057,120,107,7850,On time
D-030697,2025-02-03,R-029,IKO-03,C-0131,120,103,7850,On time
D-030698,2025-10-29,R-049,SUR-01,C-0075,75,161,5850,Late
D-030699,2025-09-04,R-045,LAG-07,C-0065,120,145,7850,Late
D-030700,2025-04-24,R-054,LAG-07,C-0074,120,110,7800,On time
D-030701,2025-06-08,R-009,LEK-03,C-0204,120,105,7850,On time
D-030702,2025-12-17,R-059,IKO-02,C-0023,45,26,4350,On time
D-030703,2025-03-10,R-024,IKJ-03,C-0301,75,73,5850,On time
D-030704,2025-01-21,R-005,SUR-01,C-0159,75,162,5850,Late
D-030705,2025-09-17,R-021,LEK-04,C-0068,75,71,5850,On time
D-030706,2025-02-13,R-004,IKJ-02,C-0061,45,31,4350,On time
D-030707,2025-10-02,R-046,LEK-02,C-0221,75,97,5850,Late
D-030708,2025-03-27,R-055,IKO-03,C-0041,120,110,7850,On time
D-030709,2025-10-26,R-032,YAB-01,C-0065,45,42,4350,On time
D-030710,2025-06-29,R-035,APA-03,C-0157,45,28,4350,On time
D-030711,2025-09-01,R-048,IKJ-02,C-0064,45,29,4350,On time
D-030712,2025-05-01,R-032,SUR-01,C-0155,75,82,5850,Late
D-030713,2025-12-15,R-005,YAB-04,C-0103,120,165,7850,Late
D-030714,2025-07-18,R-059,APA-01,C-0234,75,62,5850,On time
D-030715,2025-11-10,R-057,IKJ-02,C-0141,45,35,4350,On time
D-030716,2025-09-05,R-037,IKJ-02,C-0147,45,39,4350,On time
D-030717,2025-12-22,R-018,LEK-03,C-0292,120,115,7850,On time
D-030718,2025-04-10,R-052,APA-01,C-0027,75,73,5850,On time
D-030719,2025-11-16,R-023,IKO-03,C-0183,120,109,7850,On time
D-030720,2025-09-11,R-012,YAB-04,C-0189,120,109,7850,On time
D-030721,2025-05-12,R-066,LEK-02,C-0028,75,64,5850,On time
D-030722,2025-10-30,R-027,IKJ-03,C-0146,75,56,5850,On time
D-030723,2025-04-27,R-057,SUR-03,C-0223,45,26,4350,On time
D-030724,2025-11-22,R-004,SUR-02,C-0024,75,61,5850,On time
D-030725,2025-12-04,R-029,IKJ-02,C-0123,45,39,4350,On time
D-030726,2025-11-20,R-012,SUR-03,C-0157,45,34,4350,On time
D-030727,2025-08-05,R-030,LEK-03,C-0082,120,114,7850,On time
D-030728,2025-06-26,R-059,YAB-02,C-0073,45,29,4350,On time
D-030729,2025-10-22,R-060,APA-04,C-0025,120,102,7850,On time
D-030730,2025-02-21,R-015,SUR-03,C-0111,45,35,4350,On time
D-030731,2025-03-21,R-031,LAG-07,C-0109,120,171,7850,Late
D-030732,2025-11-11,R-055,APA-04,C-0128,120,112,7850,On time
D-030733,2025-11-04,R-002,YAB-03,C-0251,45,28,4350,On time
D-030734,2025-07-07,R-012,LAG-07,C-0209,120,209,7850,Late
D-030735,2025-11-10,R-034,IKO-02,C-0282,45,38,4350,On time
D-030736,2025-04-06,R-006,IKJ-04,C-0179,75,64,5850,On time
D-030737,2025-09-07,R-011,APA-04,C-0248,120,107,7850,On time
D-030738,2025-08-31,R-007,LEK-01,C-0016,120,116,7850,On time
D-030739,2025-03-08,R-062,LAG-07,C-0026,120,131,7850,Late
D-030740,2025-05-31,R-045,SUR-03,C-0136,45,34,4350,On time
D-030741,2025-12-24,R-056,LEK-02,C-0177,75,63,5850,On time
D-030742,2025-07-11,R-053,LEK-01,C-0287,120,102,7850,On time
D-030743,2025-09-13,R-006,SUR-02,C-0283,75,58,5850,On time
D-030744,2025-01-22,R-007,LAG-07,C-0111,120,107,7800,On time
D-030745,2025-12-17,R-052,LAG-07,C-0223,120,107,7800,On time
D-030746,2025-03-11,R-023,IKJ-03,C-0158,75,158,5850,Late
D-030747,2025-03-12,R-031,LEK-01,C-0006,120,114,7850,On time
D-030748,2025-09-21,R-037,LAG-07,C-0255,120,130,7850,Late
D-030749,2025-03-25,R-054,SUR-03,C-0084,45,41,4350,On time
D-030750,2025-02-03,R-027,SUR-01,C-0153,75,64,5850,On time
D-030751,2025-06-29,R-019,SUR-02,C-0081,75,74,5850,On time
D-030752,2025-02-21,R-006,LEK-01,C-0268,120,117,7850,On time
D-030753,2025-12-08,R-053,APA-04,C-0219,120,116,7850,On time
D-030754,2025-01-18,R-035,LEK-04,C-0150,75,67,5850,On time
D-030755,2025-10-12,R-006,IKO-03,C-0300,120,100,7850,On time
D-030756,2025-11-05,R-024,IKJ-01,C-0307,45,34,4350,On time
D-030757,2025-09-06,R-044,YAB-02,C-0061,45,66,4350,Late
D-030758,2025-03-04,R-007,IKO-02,C-0237,45,42,4350,On time
D-030759,2025-07-30,R-051,IKO-03,C-0122,120,113,7850,On time
D-030760,2025-06-17,R-033,APA-03,C-0218,45,81,4350,Late
D-030761,2025-03-20,R-030,YAB-04,C-0027,120,103,7850,On time
D-030762,2025-09-07,R-001,APA-03,C-0209,45,33,4350,On time
D-030763,2025-05-14,R-007,IKJ-01,C-0004,45,26,4350,On time
D-030764,2025-04-11,R-055,LAG-07,C-0087,120,179,7850,Late
D-030765,2025-06-26,R-010,IKO-03,C-0037,120,108,7850,On time
D-030766,2025-11-24,R-007,LEK-04,C-0074,75,62,5850,On time
D-030767,2025-03-22,R-040,IKJ-02,C-0135,45,36,4350,On time
D-030768,2025-03-09,R-031,LEK-04,C-0247,75,130,5850,Late
D-030769,2025-11-13,R-047,YAB-02,C-0185,45,30,4350,On time
D-030770,2025-07-11,R-003,YAB-02,C-0308,45,27,4350,On time
D-030771,2025-04-21,R-017,SUR-04,C-0051,45,37,4350,On time
D-030772,2025-03-03,R-034,LEK-03,C-0305,120,114,7850,On time
D-030773,2025-08-13,R-066,IKJ-02,C-0177,45,41,4350,On time
D-030774,2025-11-19,R-020,YAB-02,C-0078,45,29,4350,On time
D-030775,2025-09-27,R-010,IKJ-03,C-0182,75,62,5850,On time
D-030776,2025-05-01,R-050,IKO-03,C-0200,120,127,7850,Late
D-030777,2025-08-15,R-042,YAB-02,C-0073,45,32,4350,On time
D-030778,2025-06-17,R-011,LEK-02,C-0263,75,55,5850,On time
D-030779,2025-02-06,R-028,IKJ-03,C-0225,75,68,5850,On time
D-030780,2025-08-05,R-034,IKJ-02,C-0237,45,37,4350,On time
D-030781,2025-05-23,R-004,IKO-02,C-0294,45,26,4350,On time
D-030782,2025-01-04,R-041,SUR-04,C-0025,45,30,4350,On time
D-030783,2025-07-19,R-031,YAB-04,C-0008,120,119,7850,On time
D-030784,2025-11-13,R-023,YAB-03,C-0144,45,40,4350,On time
D-030785,2025-04-20,R-011,SUR-01,C-0138,75,56,5850,On time
D-030786,2025-12-08,R-055,IKJ-02,C-0264,45,25,4350,On time
D-030787,2025-10-01,R-061,YAB-02,C-0187,45,32,4350,On time
D-030788,2025-04-27,R-017,APA-04,C-0149,120,100,7850,On time
D-030789,2025-09-12,R-014,IKJ-02,C-0132,45,33,4350,On time
D-030790,2025-11-21,R-005,YAB-03,C-0181,45,32,4350,On time
D-030791,2025-08-19,R-037,IKJ-04,C-0240,75,68,5850,On time
D-030792,2025-12-23,R-037,LAG-07,C-0100,120,159,7850,Late
D-030793,2025-08-19,R-024,IKO-02,C-0016,45,42,4350,On time
D-030794,2025-03-25,R-059,APA-02,C-0171,45,26,4350,On time
D-030795,2025-07-26,R-040,SUR-02,C-0078,75,67,5850,On time
D-030796,2025-09-11,R-049,APA-03,C-0183,45,44,4350,On time
D-030797,2025-08-03,R-051,IKO-03,C-0010,120,107,7850,On time
D-030798,2025-06-23,R-039,YAB-04,C-0158,120,103,7850,On time
D-030799,2025-08-21,R-017,IKO-01,C-0111,75,57,5850,On time
D-030800,2025-11-29,R-043,SUR-01,C-0181,75,64,5850,On time
D-030801,2025-02-24,R-035,SUR-04,C-0140,45,43,4350,On time
D-030802,2025-08-26,R-005,APA-04,C-0176,120,105,7850,On time
D-030803,2025-03-11,R-037,IKJ-04,C-0067,75,64,5850,On time
D-030804,2025-11-16,R-011,YAB-04,C-0170,120,106,7850,On time
D-030805,2025-01-14,R-015,APA-01,C-0159,75,55,5850,On time
D-030806,2025-06-05,R-021,LEK-02,C-0026,75,55,5850,On time
D-030807,2025-12-15,R-004,APA-04,C-0107,120,116,7850,On time
D-030808,2025-12-01,R-061,IKJ-02,C-0008,45,33,4350,On time
D-030809,2025-04-27,R-003,LEK-02,C-0221,75,72,5850,On time
D-030810,2025-12-24,R-027,YAB-03,C-0108,45,27,4350,On time
D-030811,2025-05-08,R-026,IKJ-04,C-0190,75,65,5850,On time
D-030812,2025-06-03,R-051,IKO-01,C-0179,75,66,5850,On time
D-030813,2025-06-03,R-021,IKO-02,C-0135,45,29,4350,On time
D-030814,2025-03-21,R-008,SUR-03,C-0137,45,40,4350,On time
D-030815,2025-12-12,R-059,APA-01,C-0242,75,65,5850,On time
D-030816,2025-12-30,R-064,IKJ-03,C-0200,75,67,5850,On time
D-030817,2025-11-13,R-026,LEK-03,C-0302,120,119,7850,On time
D-030818,2025-03-12,R-059,LEK-01,C-0191,120,111,7850,On time
D-030819,2025-12-08,R-019,YAB-03,C-0258,45,38,4350,On time
D-030820,2025-04-14,R-029,YAB-04,C-0292,120,105,7850,On time
D-030821,2025-05-23,R-025,LAG-07,C-0083,120,101,7800,On time
D-030822,2025-05-22,R-021,SUR-01,C-0279,75,74,5850,On time
D-030823,2025-07-19,R-006,LEK-04,C-0080,75,68,5850,On time
D-030824,2025-12-08,R-012,LEK-01,C-0289,120,164,7850,Late
D-030825,2025-01-25,R-021,APA-04,C-0079,120,104,7850,On time
D-030826,2025-03-14,R-061,SUR-01,C-0299,75,64,5850,On time
D-030827,2025-02-26,R-055,APA-02,C-0200,45,28,4350,On time
D-030828,2025-09-10,R-065,LEK-02,C-0121,75,62,5850,On time
D-030829,2025-12-08,R-010,IKJ-02,C-0309,45,101,4350,Late
D-030830,2025-07-29,R-023,LAG-07,C-0107,120,117,7800,On time
D-030831,2025-12-06,R-043,YAB-04,C-0121,120,114,7850,On time
D-030832,2025-05-14,R-034,IKJ-03,C-0042,75,143,5850,Late
D-030833,2025-11-13,R-067,IKO-01,C-0235,75,62,5850,On time
D-030834,2025-04-02,R-059,IKO-03,C-0120,120,114,7850,On time
D-030835,2025-10-11,R-004,YAB-04,C-0040,120,104,7850,On time
D-030836,2025-01-17,R-023,SUR-02,C-0093,75,150,5850,Late
D-030837,2025-06-19,R-052,APA-04,C-0155,120,117,7850,On time
D-030838,2025-06-28,R-038,SUR-01,C-0208,75,68,5850,On time
D-030839,2025-01-25,R-013,SUR-02,C-0242,75,94,5850,Late
D-030840,2025-03-07,R-061,IKJ-02,C-0240,45,40,4350,On time
D-030841,2025-12-23,R-049,YAB-04,C-0034,120,114,7850,On time
D-030842,2025-05-12,R-018,YAB-03,C-0035,45,127,4350,Late
D-030843,2025-10-21,R-031,YAB-01,C-0085,45,42,4350,On time
D-030844,2025-02-06,R-040,LEK-04,C-0017,75,57,5850,On time
D-030845,2025-09-28,R-018,SUR-03,C-0110,45,37,4350,On time
D-030846,2025-08-31,R-017,LEK-03,C-0189,120,100,7850,On time
D-030847,2025-11-20,R-067,LEK-03,C-0270,120,176,7850,Late
D-030848,2025-08-29,R-008,IKJ-02,C-0298,45,38,4350,On time
D-030849,2025-06-17,R-046,YAB-04,C-0191,120,113,7850,On time
D-030850,2025-07-13,R-052,IKO-01,C-0043,75,58,5850,On time
D-030851,2025-09-01,R-020,APA-03,C-0146,45,39,4350,On time
D-030852,2025-08-03,R-032,YAB-04,C-0194,120,110,7850,On time
D-030853,2025-08-24,R-062,SUR-02,C-0100,75,67,5850,On time
D-030854,2025-10-13,R-065,IKO-01,C-0007,75,100,5850,Late
D-030855,2025-02-07,R-068,LAG-07,C-0081,120,112,7800,On time
D-030856,2025-03-14,R-033,YAB-04,C-0071,120,101,7850,On time
D-030857,2025-04-24,R-049,APA-01,C-0282,75,69,5850,On time
D-030858,2025-08-29,R-044,LAG-07,C-0185,120,113,7800,On time
D-030859,2025-10-17,R-024,IKO-02,C-0054,45,40,4350,On time
D-030860,2025-06-17,R-050,IKO-03,C-0268,120,119,7850,On time
D-030861,2025-04-19,R-009,APA-03,C-0160,45,42,4350,On time
D-030862,2025-10-01,R-060,LEK-02,C-0154,75,59,5850,On time
D-030863,2025-10-01,R-062,IKJ-03,C-0029,75,55,5850,On time
D-030864,2025-01-19,R-030,IKJ-02,C-0205,45,41,4350,On time
D-030865,2025-09-28,R-066,IKJ-01,C-0134,45,26,4350,On time
D-030866,2025-01-30,R-038,IKJ-03,C-0045,75,65,5850,On time
D-030867,2025-08-31,R-009,IKO-01,C-0259,75,67,5850,On time
D-030868,2025-08-12,R-012,YAB-02,C-0128,45,41,4350,On time
D-030869,2025-09-08,R-057,LAG-07,C-0228,120,114,7800,On time
D-030870,2025-06-13,R-043,IKJ-03,C-0154,75,108,5850,Late
D-030871,2025-03-30,R-047,APA-03,C-0225,45,98,4350,Late
D-030872,2025-11-17,R-061,SUR-04,C-0116,45,30,4350,On time
D-030873,2025-06-17,R-053,IKJ-02,C-0003,45,29,4350,On time
D-030874,2025-11-09,R-052,IKJ-02,C-0275,45,38,4350,On time
D-030875,2025-12-29,R-029,YAB-04,C-0202,120,100,7850,On time
D-030876,2025-10-15,R-056,APA-03,C-0304,45,42,4350,On time
D-030877,2025-08-17,R-033,YAB-03,C-0237,45,42,4350,On time
D-030878,2025-11-06,R-042,LEK-03,C-0209,120,108,7850,On time
D-030879,2025-08-16,R-055,APA-01,C-0034,75,61,5850,On time
D-030880,2025-03-07,R-029,IKO-02,C-0272,45,117,4350,Late
D-030881,2025-04-16,R-066,IKJ-01,C-0127,45,94,4350,Late
D-030882,2025-06-25,R-055,SUR-01,C-0070,75,69,5850,On time
D-030883,2025-09-05,R-037,APA-01,C-0233,75,57,5850,On time
D-030884,2025-08-15,R-045,IKJ-03,C-0266,75,65,5850,On time
D-030885,2025-06-19,R-051,IKJ-03,C-0150,75,60,5850,On time
D-030886,2025-06-24,R-038,APA-02,C-0217,45,126,4350,Late
D-030887,2025-04-30,R-068,IKJ-04,C-0238,75,55,5850,On time
D-030888,2025-12-26,R-044,APA-03,C-0205,45,66,4350,Late
D-030889,2025-12-10,R-017,LEK-02,C-0131,75,74,5850,On time
D-030890,2025-01-12,R-008,SUR-04,C-0009,45,34,4350,On time
D-030891,2025-10-13,R-016,APA-04,C-0133,120,103,7850,On time
D-030892,2025-10-12,R-016,LAG-07,C-0075,120,118,7800,On time
D-030893,2025-06-10,R-062,YAB-04,C-0146,120,114,7850,On time
D-030894,2025-11-30,R-009,LEK-01,C-0303,120,159,7850,Late
D-030895,2025-01-24,R-048,APA-04,C-0222,120,201,7850,Late
D-030896,2025-06-11,R-019,LEK-03,C-0109,120,113,7850,On time
D-030897,2025-10-02,R-035,LEK-01,C-0064,120,118,7850,On time
D-030898,2025-09-28,R-023,LEK-02,C-0194,75,73,5850,On time
D-030899,2025-10-10,R-046,YAB-04,C-0162,120,114,7850,On time
D-030900,2025-12-09,R-008,IKJ-04,C-0023,75,132,5850,Late
D-030901,2025-10-18,R-068,YAB-03,C-0002,45,26,4350,On time
D-030902,2025-08-12,R-038,LAG-07,C-0098,120,143,7850,Late
D-030903,2025-10-03,R-046,YAB-04,C-0214,120,118,7850,On time
D-030904,2025-08-03,R-051,LEK-03,C-0077,120,109,7850,On time
D-030905,2025-05-22,R-041,IKJ-04,C-0140,75,141,5850,Late
D-030906,2025-03-07,R-046,APA-04,C-0088,120,108,7850,On time
D-030907,2025-08-28,R-064,LAG-07,C-0003,120,177,7850,Late
D-030908,2025-10-08,R-034,IKJ-02,C-0065,45,37,4350,On time
D-030909,2025-04-10,R-055,IKO-02,C-0306,45,39,4350,On time
D-030910,2025-03-16,R-003,IKJ-02,C-0180,45,36,4350,On time
D-030911,2025-02-04,R-055,LAG-07,C-0270,120,198,7800,Late
D-030912,2025-05-02,R-038,LEK-04,C-0153,75,69,5850,On time
D-030913,2025-07-03,R-005,APA-04,C-0045,120,103,7850,On time
D-030914,2025-03-12,R-045,APA-04,C-0097,120,106,7850,On time
D-030915,2025-05-13,R-049,LEK-03,C-0021,120,107,7850,On time
D-030916,2025-02-11,R-042,SUR-03,C-0210,45,70,4350,Late
D-030917,2025-01-11,R-034,LAG-07,C-0188,120,102,7800,On time
D-030918,2025-01-29,R-002,LEK-04,C-0279,75,64,5850,On time
D-030919,2025-12-17,R-023,YAB-03,C-0221,45,42,4350,On time
D-030920,2025-10-02,R-049,IKJ-02,C-0145,45,52,4350,Late
D-030921,2025-12-26,R-064,YAB-04,C-0182,120,107,7850,On time
D-030922,2025-04-14,R-044,LAG-07,C-0301,120,143,7850,Late
D-030923,2025-11-05,R-021,APA-03,C-0187,45,122,4350,Late
D-030924,2025-08-10,R-056,LEK-02,C-0126,75,58,5850,On time
D-030925,2025-06-01,R-038,YAB-03,C-0096,45,28,4350,On time
D-030926,2025-02-28,R-058,LAG-07,C-0086,120,113,7800,On time
D-030927,2025-03-07,R-028,LAG-07,C-0165,120,163,7850,Late
D-030928,2025-09-12,R-006,IKJ-01,C-0239,45,43,4350,On time
D-030929,2025-07-20,R-043,IKJ-01,C-0040,45,38,4350,On time
D-030930,2025-04-07,R-064,YAB-04,C-0310,120,110,7850,On time
D-030931,2025-01-03,R-025,IKJ-04,C-0268,75,58,5850,On time
D-030932,2025-02-24,R-036,IKJ-03,C-0015,75,60,5850,On time
D-030933,2025-12-22,R-064,SUR-04,C-0087,45,34,4350,On time
D-030934,2025-10-28,R-001,LEK-03,C-0169,120,103,7850,On time
D-030935,2025-09-04,R-066,IKJ-03,C-0033,75,69,5850,On time
D-030936,2025-05-02,R-064,APA-01,C-0136,75,55,5850,On time
D-030937,2025-12-29,R-019,IKJ-03,C-0190,75,113,5850,Late
D-030938,2025-12-11,R-062,LAG-07,C-0120,120,140,7850,Late
D-030939,2025-08-17,R-056,SUR-02,C-0153,75,101,5850,Late
D-030940,2025-07-25,R-060,LEK-04,C-0087,75,63,5850,On time
D-030941,2025-03-24,R-037,SUR-02,C-0046,75,74,5850,On time
D-030942,2025-06-23,R-031,IKJ-02,C-0196,45,40,4350,On time
D-030943,2025-02-01,R-030,IKJ-03,C-0200,75,58,5850,On time
D-030944,2025-03-10,R-049,SUR-02,C-0302,75,58,5850,On time
D-030945,2025-02-19,R-008,SUR-01,C-0164,75,135,5850,Late
D-030946,2025-01-12,R-039,YAB-03,C-0081,45,27,4350,On time
D-030947,2025-05-04,R-063,LEK-01,C-0077,120,109,7850,On time
D-030948,2025-02-10,R-048,LEK-04,C-0017,75,69,5850,On time
D-030949,2025-10-17,R-015,LAG-07,C-0234,120,103,7800,On time
D-030950,2025-04-07,R-004,APA-01,C-0189,75,64,5850,On time
D-030951,2025-09-13,R-015,LEK-02,C-0144,75,73,5850,On time
D-030952,2025-06-11,R-056,APA-04,C-0286,120,100,7850,On time
D-030953,2025-09-11,R-064,YAB-04,C-0194,120,102,7850,On time
D-030954,2025-04-19,R-032,SUR-03,C-0248,45,31,4350,On time
D-030955,2025-04-25,R-052,LAG-07,C-0174,120,103,7800,On time
D-030956,2025-11-17,R-036,IKJ-02,C-0241,45,39,4350,On time
D-030957,2025-12-20,R-027,SUR-01,C-0037,75,58,5850,On time
D-030958,2025-12-12,R-031,APA-03,C-0198,45,41,4350,On time
D-030959,2025-12-16,R-048,IKJ-01,C-0114,45,41,4350,On time
D-030960,2025-12-02,R-058,IKJ-01,C-0026,45,43,4350,On time
D-030961,2025-09-06,R-049,SUR-03,C-0091,45,37,4350,On time
D-030962,2025-11-18,R-040,YAB-04,C-0221,120,114,7850,On time
D-030963,2025-02-20,R-053,LEK-04,C-0256,75,62,5850,On time
D-030964,2025-08-18,R-029,YAB-03,C-0014,45,66,4350,Late
D-030965,2025-12-19,R-056,APA-03,C-0018,45,27,4350,On time
D-030966,2025-06-01,R-066,IKJ-03,C-0203,75,63,5850,On time
D-030967,2025-03-19,R-003,APA-01,C-0254,75,71,5850,On time
D-030968,2025-06-30,R-022,IKO-03,C-0071,120,103,7850,On time
D-030969,2025-04-20,R-042,LEK-03,C-0086,120,169,7850,Late
D-030970,2025-06-07,R-056,LAG-07,C-0158,120,107,7800,On time
D-030971,2025-01-15,R-055,IKJ-01,C-0258,45,53,4350,Late
D-030972,2025-07-03,R-048,APA-04,C-0057,120,104,7850,On time
D-030973,2025-06-28,R-027,LAG-07,C-0244,120,102,7800,On time
D-030974,2025-04-09,R-017,LEK-04,C-0245,75,74,5850,On time
D-030975,2025-07-09,R-065,LEK-01,C-0129,120,103,7850,On time
